	Results_IPT110.txt	Results_IPT17.txt	Results_IPT210.txt	Results_IPT27.txt	Results_IPT310.txt	Results_IPT37.txt	Results_WT110.txt	Results_WT17.txt	Results_WT210.txt	Results_WT27.txt	Results_WT310.txt	Results_WT37.txt	Results_WTCK110.txt	Results_WTCK17.txt	Results_WTCK210.txt	Results_WTCK27.txt	Results_WTCK310.txt	Results_WTCK37.txt
Tatro_010515-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010516-T1	168	54	108	40	147	74	45	69	1400	65	130	84	164	72	121	89	134	84
Tatro_010517-T1	118	69	114	32	121	140	37	125	1326	127	90	164	151	154	106	167	83	111
Tatro_010518-T1	1913	1593	1327	1560	1778	1321	608	1354	17953	1417	1374	1654	2050	2040	1628	1831	1447	1357
Tatro_010519-T1	23167	11617	16076	5055	22931	28249	9699	23599	265436	21981	21219	29314	28193	31297	20257	25969	20120	18657
Tatro_010520-T1	16714	6450	11464	2631	18391	17122	7283	16272	213553	13294	15968	22165	19354	19461	15359	18438	16691	12057
Tatro_010521-T1	805	976	528	764	748	810	297	701	8591	812	643	924	933	1001	686	942	695	615
Tatro_010522-T1	328	232	258	198	321	251	140	279	3544	309	281	329	404	314	314	387	323	250
Tatro_010523-T1	22	15	15	7	24	16	9	19	285	13	27	23	18	20	29	24	28	7
Tatro_010524-T1	314	164	199	93	260	262	89	261	2844	275	232	323	309	310	263	374	245	255
Tatro_010525-T1	100	83	66	45	69	88	31	94	851	80	64	94	90	100	84	105	94	70
Tatro_010526-T1	1527	970	1059	555	1519	1256	519	1185	15795	1025	1357	1484	1744	1370	1376	1356	1340	1075
Tatro_010527-T1	6216	7198	4218	6873	5937	5073	1997	4765	55917	4741	5207	5919	7000	5688	5260	5533	5478	4500
Tatro_010528-T1	343	198	240	107	337	288	106	313	2802	287	215	342	390	297	264	363	274	288
Tatro_010529-T1	402	206	247	144	372	337	125	363	4156	397	321	505	491	441	367	512	391	305
Tatro_010530-T1	996	687	756	402	888	628	290	612	9268	626	798	796	1195	764	900	653	830	654
Tatro_010531-T1	173	51	136	12	149	138	59	116	1633	122	102	170	188	157	142	168	138	100
Tatro_010532-T1	1745	1764	1208	1869	1551	1369	555	1384	14440	1542	1093	1703	1931	1932	1337	1786	1255	1451
Tatro_010533-T1	115	120	89	64	132	140	54	117	1076	123	108	127	152	97	86	107	90	101
Tatro_010534-T1	667	681	437	995	543	456	279	484	6973	577	476	715	826	641	663	682	705	433
Tatro_010535-T1	486	419	398	345	418	411	154	370	3914	376	338	470	555	447	384	406	381	378
Tatro_010536-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010537-T1	1649	1175	1193	733	1681	1217	612	1211	17295	1223	1502	1439	2038	1715	1534	1409	1546	1119
Tatro_010538-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010539-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010539-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010540-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010541-T1	1061	690	722	425	954	726	378	711	9956	698	760	895	1361	853	924	862	938	709
Tatro_010542-T1	1414	1949	1073	1714	1265	1312	409	1267	10333	1244	917	1432	1511	1477	1148	1560	931	1320
Tatro_010543-T1	140	174	90	132	117	235	56	164	1561	171	101	223	145	199	124	200	118	116
Tatro_010544-T1	63	40	44	23	59	37	21	36	687	47	49	41	79	32	61	42	70	47
Tatro_010545-T1	366	359	281	225	403	361	132	371	4328	363	350	485	471	540	311	476	359	290
Tatro_010546-T1	3	4	4	0	7	1	1	4	32	0	1	6	2	3	3	3	1	1
Tatro_010547-T1	15	12	5	7	13	20	8	8	110	15	6	11	7	16	7	5	8	2
Tatro_010548-T1	450	358	313	221	424	334	141	313	3444	304	327	415	515	322	360	334	332	343
Tatro_010549-T1	245	170	205	150	267	129	100	156	2586	167	258	202	322	212	246	206	250	161
Tatro_010550-T1	2460	881	1777	525	2412	1241	1036	1239	28121	1386	2281	1763	3142	1764	2636	1793	2593	1138
Tatro_010551-T1	429	673	329	1190	376	411	163	344	4385	444	331	481	473	468	385	474	370	337
Tatro_010552-T1	361	266	240	186	319	328	106	275	3228	281	242	296	347	382	298	343	244	248
Tatro_010553-T1	469	312	292	271	462	460	187	437	5348	478	360	615	563	588	397	617	379	430
Tatro_010554-T1	1771	360	1219	206	1747	975	701	1070	18415	1061	1468	1425	2169	1473	1723	1522	1813	937
Tatro_010555-T1	788	647	685	457	784	791	318	724	8109	776	702	1015	1079	999	740	1015	733	689
Tatro_010556-T1	210	99	149	69	229	176	128	264	3378	240	208	303	331	262	266	327	250	253
Tatro_010557-T1	2	0	0	0	0	1	2	0	4	1	1	4	2	1	0	1	0	0
Tatro_010558-T1	339	265	241	210	374	315	111	274	2926	248	274	310	407	243	318	248	267	272
Tatro_010559-T1	431	332	335	170	380	366	138	289	3893	343	374	387	536	348	387	388	343	286
Tatro_010560-T1	182	140	151	53	215	198	76	176	1891	183	159	212	202	214	143	166	145	156
Tatro_010561-T1	186	39	187	21	212	91	70	107	1802	86	224	109	301	82	238	108	182	81
Tatro_010562-T1	162	133	131	100	160	128	67	131	1985	121	155	155	219	150	178	147	183	112
Tatro_010563-T1	693	739	485	499	636	1024	208	713	6354	801	425	994	711	1064	487	1079	515	719
Tatro_010564-T1	44	43	32	31	37	73	12	63	408	48	27	72	43	54	33	57	31	47
Tatro_010565-T1	66	95	60	74	56	117	28	93	647	91	63	89	72	66	83	76	80	64
Tatro_010566-T1	13	60	2	25	12	42	5	31	121	30	13	39	14	26	14	30	18	35
Tatro_010567-T1	0	3	1	9	2	3	0	5	20	4	2	1	0	3	1	2	1	1
Tatro_010568-T1	2	1	1	0	1	1	0	0	3	0	1	0	0	0	1	0	0	0
Tatro_010569-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010569-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010570-T1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010571-T1	8	4	0	8	3	2	1	6	13	2	1	3	1	2	3	3	0	1
Tatro_010572-T1	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0
Tatro_010573-T1	14	4	19	10	21	8	9	12	182	17	11	11	20	12	15	8	8	14
Tatro_010574-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010575-T1	204	150	138	124	169	147	73	115	1663	141	135	165	228	147	192	160	170	109
Tatro_010576-T1	595	296	381	177	481	455	129	475	3877	543	374	564	530	591	433	592	366	473
Tatro_010577-T1	275	240	186	179	229	302	91	219	2413	228	197	283	327	243	203	247	228	206
Tatro_010578-T1	4	7	7	7	9	12	3	6	62	5	3	5	12	5	5	7	4	6
Tatro_010579-T1	1471	624	1135	251	1569	1165	641	1201	17539	1013	1405	1550	1935	1519	1444	1407	1510	931
Tatro_010580-T1	184	120	131	66	148	180	48	150	1559	174	121	188	189	167	141	210	145	143
Tatro_010581-T1	377	269	256	307	378	275	145	278	3624	331	265	398	392	362	299	379	346	255
Tatro_010582-T1	189	79	131	100	169	105	67	83	1767	101	141	124	226	125	193	118	158	95
Tatro_010583-T1	602	597	466	587	648	536	191	477	5944	564	446	631	699	667	522	644	528	483
Tatro_010584-T1	13	0	4	2	7	1	3	4	102	3	11	4	18	2	10	12	14	2
Tatro_010585-T1	6	3	3	2	6	3	1	6	65	5	3	6	6	4	7	9	11	1
Tatro_010586-T1	672	501	528	289	700	716	246	622	7185	668	592	835	828	910	599	921	601	564
Tatro_010587-T1	88	88	67	54	71	91	27	56	702	73	63	72	98	78	63	72	66	67
Tatro_010588-T1	737	197	570	77	755	508	296	440	7638	475	564	561	994	497	642	499	606	436
Tatro_010589-T1	256	178	182	90	239	182	76	184	2370	161	187	229	303	181	256	213	209	171
Tatro_010590-T1	14	1	6	2	7	3	7	13	141	7	10	7	7	8	14	7	24	4
Tatro_010591-T1	1	0	0	1	1	2	0	0	14	1	0	0	0	2	0	0	0	0
Tatro_010592-T1	26	11	19	16	21	20	4	16	176	16	21	13	22	20	30	18	21	14
Tatro_010593-T1	1	1	0	2	3	1	1	2	10	0	2	3	1	1	0	0	1	0
Tatro_010594-T1	402	370	306	312	395	326	126	315	3839	360	286	409	486	399	353	411	315	307
Tatro_010595-T1	34	26	27	14	41	34	9	20	354	29	29	40	39	34	31	31	19	28
Tatro_010596-T1	832	704	642	378	784	751	312	719	8214	707	725	923	937	1071	732	954	696	670
Tatro_010597-T1	55	25	32	20	59	41	29	63	628	65	43	81	70	77	47	100	54	55
Tatro_010598-T1	234	63	141	52	234	108	106	164	2529	127	175	196	273	214	191	238	235	139
Tatro_010599-T1	97	110	91	110	97	87	46	87	1161	82	105	105	122	108	90	110	86	75
Tatro_010600-T1	159	144	120	106	160	141	60	137	1619	150	150	164	168	166	154	151	160	126
Tatro_010601-T1	5	6	4	7	4	11	4	5	78	8	12	8	13	6	10	4	10	5
Tatro_010602-T1	5	0	3	1	2	0	0	0	24	1	0	3	1	4	3	1	1	1
Tatro_010603-T1	372	384	221	357	307	354	125	335	3215	355	229	403	420	395	301	462	263	306
Tatro_010604-T1	457	307	276	209	409	437	196	591	5927	390	248	511	587	448	277	546	367	328
Tatro_010605-T1	7055	3169	5455	851	7268	6550	2732	5846	69540	5462	6400	7399	8433	6838	6312	6587	5735	6414
Tatro_010606-T1	968	618	677	250	989	815	375	839	10336	931	810	1158	1165	1169	923	1285	963	884
Tatro_010607-T1	46	54	49	19	41	94	17	87	351	70	32	101	44	103	45	94	38	75
Tatro_010608-T1	736	289	574	225	792	415	275	454	8106	520	700	703	963	631	752	649	740	418
Tatro_010609-T1	251	137	166	76	236	190	85	159	2432	168	171	227	277	180	192	209	206	163
Tatro_010610-T1	169	88	136	37	200	170	78	162	2222	135	148	228	228	197	152	197	172	123
Tatro_010611-T1	211	93	141	50	197	172	73	198	2425	185	198	229	272	203	156	185	194	176
Tatro_010612-T1	27	3	18	2	27	28	19	22	323	22	23	38	29	40	28	26	27	19
Tatro_010613-T1	171	124	116	89	193	167	53	135	1735	128	144	163	177	163	134	141	145	120
Tatro_010614-T1	143	61	92	35	124	114	46	105	1092	102	106	134	151	136	95	94	79	122
Tatro_010615-T1	1000	736	710	429	794	742	302	719	7725	700	806	855	1108	748	898	793	798	757
Tatro_010616-T1	327	145	271	82	306	169	88	191	3046	178	271	213	354	205	242	182	251	147
Tatro_010617-T1	778	608	614	320	797	442	268	412	6905	420	730	473	966	503	759	497	673	441
Tatro_010618-T1	1029	936	713	500	930	1035	298	989	8458	983	768	1105	1098	1131	782	1190	800	856
Tatro_010619-T1	12	14	9	7	9	15	5	14	111	11	12	12	13	13	11	11	11	12
Tatro_010620-T1	1135	475	874	233	1194	836	453	989	11776	970	885	1241	1414	1176	1059	1323	1071	916
Tatro_010621-T1	72	25	65	19	86	34	43	33	910	45	80	75	119	66	101	59	78	33
Tatro_010622-T1	204	125	142	63	191	212	70	178	1777	182	132	243	220	217	189	241	145	147
Tatro_010623-T1	105	82	78	52	124	150	41	149	1056	157	77	165	141	157	87	171	83	137
Tatro_010624-T1	30	46	31	59	34	53	17	49	399	45	33	59	51	39	28	42	28	21
Tatro_010625-T1	13	6	5	5	10	6	2	7	173	9	13	19	14	11	15	13	16	7
Tatro_010626-T1	137	99	99	93	107	94	40	80	1142	72	97	96	169	116	107	91	105	81
Tatro_010627-T1	140	117	107	77	152	121	54	98	1488	102	89	122	178	137	121	121	135	86
Tatro_010628-T1	157	85	131	66	192	92	62	149	1494	121	136	167	218	157	154	175	168	119
Tatro_010629-T1	57	181	38	206	43	148	16	125	615	151	62	139	83	144	64	128	59	133
Tatro_010630-T1	0	0	0	0	0	0	0	1	3	0	2	1	0	0	0	0	1	1
Tatro_010631-T1	108	49	65	41	104	108	34	76	1132	98	91	119	122	124	94	103	127	86
Tatro_010632-T1	26	14	25	9	41	30	11	26	358	19	23	29	48	15	34	19	36	27
Tatro_010633-T1	464	233	327	100	388	461	144	407	4283	353	383	465	510	447	330	406	385	394
Tatro_010634-T1	575	276	359	134	535	385	233	378	4975	344	379	463	575	454	476	409	498	382
Tatro_010635-T1	58	34	33	14	61	37	22	43	604	45	48	61	63	41	52	53	54	40
Tatro_010636-T1	4	2	0	3	1	2	2	1	52	1	11	2	6	3	3	1	5	4
Tatro_010637-T1	1005	589	705	228	906	767	353	862	8772	808	838	954	1200	856	951	971	917	806
Tatro_010638-T1	64	73	57	38	67	40	23	38	677	34	46	66	79	55	69	55	58	45
Tatro_010639-T1	25	11	28	5	34	13	7	11	138	16	33	19	33	17	26	21	28	19
Tatro_010640-T1	22	7	8	7	10	5	8	11	212	5	8	9	18	11	6	10	13	4
Tatro_010641-T1	64	19	50	9	80	27	35	40	736	54	54	56	91	56	69	59	74	45
Tatro_010642-T1	167	77	106	24	155	86	35	77	980	87	121	74	221	98	137	83	118	115
Tatro_010643-T1	33	25	27	22	43	20	11	37	432	27	32	34	42	30	31	28	27	9
Tatro_010644-T1	18	6	14	9	24	10	11	13	170	15	17	12	26	11	14	12	9	8
Tatro_010645-T1	614	461	406	310	528	445	185	434	5070	466	506	552	693	556	525	520	482	482
Tatro_010646-T1	112	34	89	23	135	64	57	72	1449	90	129	90	179	109	122	86	141	66
Tatro_010647-T1	584	401	411	297	497	385	150	413	3845	386	383	486	516	433	433	407	392	442
Tatro_010648-T1	131	171	99	148	94	133	38	92	953	97	82	142	127	124	102	103	77	97
Tatro_010649-T1	1480	1399	1078	1257	1347	1407	575	1003	14045	1011	1232	1193	1755	1242	1256	1157	1142	1209
Tatro_010650-T1	611	327	414	138	541	380	190	429	5053	353	459	444	625	413	523	434	429	427
Tatro_010651-T1	42	18	27	14	36	22	18	21	383	18	29	40	48	31	35	22	31	16
Tatro_010652-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010652-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010653-T1	44	14	31	14	36	14	14	26	330	21	44	27	40	26	64	26	34	24
Tatro_010654-T1	46	21	40	9	55	31	28	24	413	34	44	30	69	25	46	25	43	30
Tatro_010655-T1	55	25	46	14	51	21	18	38	624	43	56	44	89	45	63	35	68	24
Tatro_010656-T1	353	267	257	245	303	228	120	206	3445	249	252	254	403	325	283	349	249	214
Tatro_010657-T1	166	77	107	34	166	162	58	211	1619	159	111	250	160	188	139	239	119	162
Tatro_010658-T1	55	256	46	203	43	124	21	102	763	100	68	107	75	118	63	108	62	92
Tatro_010659-T1	0	0	1	2	0	2	0	1	9	1	3	2	0	2	0	0	1	1
Tatro_010660-T1	18	4	11	4	17	12	3	6	134	7	16	16	15	12	7	13	11	10
Tatro_010661-T1	110	77	103	57	110	109	55	114	1452	107	118	127	143	106	137	139	121	114
Tatro_010662-T1	142	163	107	131	132	164	62	176	1746	181	119	200	217	173	144	195	126	126
Tatro_010663-T1	9	12	4	7	2	17	3	11	93	6	3	8	7	7	7	9	11	2
Tatro_010664-T1	2	3	2	2	2	3	0	3	18	2	3	4	7	1	2	3	1	2
Tatro_010665-T1	150	134	105	151	149	110	63	126	1712	118	136	132	161	160	140	147	140	96
Tatro_010666-T1	260	155	215	76	284	225	117	200	2695	207	255	250	367	265	264	230	250	184
Tatro_010667-T1	2	3	0	0	2	4	0	1	8	0	3	2	2	0	0	0	4	3
Tatro_010668-T1	74	12	44	10	63	11	43	8	986	5	82	16	138	10	112	4	89	10
Tatro_010669-T1	105	70	83	93	113	66	38	107	1047	87	86	132	158	108	94	120	103	74
Tatro_010670-T1	414	281	292	324	353	253	119	222	3380	220	343	259	495	233	346	197	328	246
Tatro_010671-T1	38	160	24	74	27	156	7	127	404	112	55	140	39	115	31	138	36	96
Tatro_010672-T1	315	279	288	287	288	219	145	242	3311	259	322	373	431	459	334	381	281	261
Tatro_010673-T1	2	0	0	1	3	2	2	0	13	1	3	2	1	2	2	2	0	0
Tatro_010674-T1	61	32	16	10	47	37	23	34	493	29	44	40	63	36	55	26	38	29
Tatro_010675-T1	32	1	26	7	20	18	7	21	352	23	17	37	36	35	32	23	36	34
Tatro_010676-T1	181	101	129	60	139	108	50	118	1366	126	112	143	199	126	140	140	113	128
Tatro_010677-T1	3	2	0	1	1	2	2	3	20	0	2	0	2	0	1	3	0	1
Tatro_010678-T1	106	64	76	43	77	79	44	52	904	79	73	98	115	99	93	81	79	57
Tatro_010679-T1	151	49	103	31	158	92	55	82	1557	72	101	111	180	111	141	142	147	79
Tatro_010680-T1	230	102	139	61	226	175	81	164	2162	156	205	163	270	168	200	184	186	133
Tatro_010681-T1	782	477	550	312	685	414	263	484	6924	436	605	570	865	552	702	548	584	475
Tatro_010682-T1	162	91	128	40	162	150	57	129	1148	157	118	150	225	126	136	128	119	144
Tatro_010683-T1	207	131	160	63	135	97	56	99	1597	102	140	109	193	116	173	111	154	87
Tatro_010684-T1	0	0	1	2	1	1	0	0	10	2	1	0	3	3	1	6	1	4
Tatro_010685-T1	461	256	321	153	479	298	166	339	4043	279	449	357	561	281	439	318	412	329
Tatro_010686-T1	67	22	52	11	57	73	33	59	702	49	41	55	88	58	52	57	47	39
Tatro_010687-T1	20	50	24	42	28	36	3	22	210	25	24	30	31	28	21	28	22	29
Tatro_010688-T1	43	61	27	56	39	93	11	139	669	111	71	145	53	94	54	132	37	97
Tatro_010689-T1	35	16	29	13	28	57	13	76	456	85	43	74	55	84	45	63	31	72
Tatro_010690-T1	6	3	4	2	2	3	5	2	51	0	2	1	5	6	6	2	2	0
Tatro_010691-T1	107	74	75	35	110	106	49	85	1191	90	116	102	151	103	104	116	116	85
Tatro_010692-T1	253	179	192	87	241	278	118	299	2830	255	236	281	338	336	237	314	254	236
Tatro_010693-T1	1218	306	914	231	1176	474	624	747	16315	589	1255	772	1794	1129	1486	969	1452	809
Tatro_010694-T1	661	432	474	288	527	373	156	474	4669	455	415	505	628	474	461	550	422	425
Tatro_010695-T1	426	220	287	171	357	319	142	302	3931	264	371	347	501	325	369	349	325	267
Tatro_010696-T1	367	331	272	386	361	243	122	241	3598	293	302	381	409	360	357	380	297	256
Tatro_010697-T1	20	9	15	9	13	16	4	11	147	9	21	8	19	12	14	8	14	9
Tatro_010698-T1	173	63	129	26	145	81	48	86	1568	81	128	111	213	90	160	96	146	72
Tatro_010699-T1	129	60	82	20	117	84	69	113	1594	90	101	132	149	139	108	136	132	86
Tatro_010700-T1	718	298	528	180	690	543	277	600	7304	585	588	806	813	749	679	788	748	490
Tatro_010701-T1	11812	3101	7754	1015	12692	7474	4331	10834	126624	8801	10170	15927	14845	14496	11552	17333	14067	9545
Tatro_010702-T1	3433	1813	2209	648	3574	2921	1308	2999	38221	2679	2739	3656	4021	3112	3056	3206	3276	2513
Tatro_010703-T1	19	16	15	18	14	17	17	9	214	18	9	11	30	16	12	18	17	17
Tatro_010704-T1	169	79	120	38	210	105	77	143	2366	123	111	165	240	160	186	203	198	137
Tatro_010705-T1	57	28	53	21	57	47	15	41	491	27	36	26	69	34	62	23	41	36
Tatro_010706-T1	16168	2075	10911	448	16939	14182	7398	15871	198101	13184	14815	19268	19032	17274	13826	16939	14037	13890
Tatro_010707-T1	71	32	42	20	67	34	13	30	538	42	40	48	63	51	50	52	40	28
Tatro_010708-T1	227	247	211	205	197	176	61	130	1602	145	199	171	256	164	166	179	143	195
Tatro_010709-T1	408	100	233	65	336	85	155	135	3779	83	354	91	509	84	393	88	441	89
Tatro_010710-T1	2	0	0	0	1	1	0	3	2	0	0	0	0	0	0	1	0	0
Tatro_010711-T1	81	48	61	33	71	89	26	101	716	98	60	81	76	75	76	78	84	63
Tatro_010712-T1	130	40	100	38	121	101	30	89	870	74	112	92	156	65	131	80	97	74
Tatro_010713-T1	1739	1699	1172	1692	1631	1475	576	1560	15103	1414	1374	1847	1943	1521	1494	1582	1381	1464
Tatro_010714-T1	638	374	434	247	614	501	221	553	5925	470	500	672	730	528	518	580	515	512
Tatro_010715-T1	710	451	506	345	625	556	223	466	5702	596	459	638	749	681	532	642	565	492
Tatro_010716-T1	345	292	231	247	279	214	114	166	2905	222	290	214	439	232	308	223	265	232
Tatro_010717-T1	25	14	11	7	17	26	3	20	194	21	16	12	23	23	16	25	16	8
Tatro_010718-T1	7	1	4	0	10	4	5	7	97	3	4	7	9	3	6	10	8	7
Tatro_010719-T1	3304	1735	2223	652	3373	2957	1266	3051	33509	2476	2708	3450	4008	3017	2870	3167	2774	2669
Tatro_010720-T1	53	9	28	2	36	21	21	17	712	12	55	26	73	18	70	22	65	17
Tatro_010721-T1	113	93	74	67	90	58	42	52	1107	54	90	75	151	81	130	69	89	55
Tatro_010722-T1	3	0	7	1	3	1	1	6	41	3	4	4	7	1	2	2	2	5
Tatro_010723-T1	55	95	57	57	57	69	25	54	658	50	81	63	65	66	66	70	69	47
Tatro_010724-T1	9	3	8	0	7	2	12	7	284	4	28	4	31	5	28	5	22	1
Tatro_010725-T1	282	107	178	61	291	266	113	286	2824	217	188	310	318	284	232	353	298	209
Tatro_010726-T1	108	59	73	47	76	94	36	90	1383	83	107	108	147	108	112	100	144	77
Tatro_010727-T1	414	304	289	281	425	258	137	325	4119	297	288	368	460	406	384	406	363	263
Tatro_010728-T1	424	450	306	450	436	428	154	420	4013	489	307	498	445	563	371	510	318	407
Tatro_010729-T1	88	31	72	23	79	50	30	60	838	54	85	58	94	61	79	59	80	52
Tatro_010730-T1	689	665	536	368	645	685	230	705	5877	776	471	733	748	772	626	756	538	687
Tatro_010731-T1	159	56	111	26	134	110	65	102	1831	110	147	164	214	128	154	155	152	95
Tatro_010732-T1	346	297	246	182	317	265	111	237	3105	255	283	267	377	269	290	251	275	228
Tatro_010733-T1	24	70	17	54	26	25	8	20	229	32	19	21	47	21	28	28	29	19
Tatro_010734-T1	177	70	139	24	222	219	75	165	2282	175	183	208	273	193	157	183	159	150
Tatro_010736-T1	321	205	206	109	297	279	123	241	3513	232	265	313	390	324	306	334	286	230
Tatro_010737-T1	60	7	36	16	60	45	15	39	601	45	46	57	54	34	47	51	42	30
Tatro_010738-T1	114	55	86	18	111	94	52	120	1254	116	107	146	166	131	130	131	132	90
Tatro_010739-T1	76	29	84	14	87	90	25	80	866	80	92	78	82	69	77	70	70	74
Tatro_010740-T1	28	21	17	14	33	16	15	23	267	16	18	20	34	26	26	18	23	27
Tatro_010741-T1	221	155	155	61	187	232	61	216	1913	237	140	281	235	320	195	265	163	208
Tatro_010742-T1	55	58	45	54	56	38	24	59	719	53	51	47	72	57	39	56	57	32
Tatro_010743-T1	648	399	426	202	587	547	175	493	5182	563	392	672	626	686	424	726	450	517
Tatro_010744-T1	80	116	69	67	78	80	44	64	865	79	66	88	126	107	72	80	64	71
Tatro_010745-T1	735	519	514	473	649	432	211	506	6169	438	599	609	799	550	592	533	584	442
Tatro_010746-T1	847	802	563	580	794	762	252	652	7412	699	724	768	874	773	699	669	655	752
Tatro_010747-T1	48	165	62	109	62	82	18	62	560	85	68	77	89	90	76	83	72	82
Tatro_010748-T1	3	2	0	1	1	0	2	1	14	0	0	2	2	1	2	3	0	0
Tatro_010749-T1	292	290	201	193	272	264	100	224	2810	236	245	253	308	301	254	283	251	175
Tatro_010750-T1	1308	830	946	403	1189	1485	427	1108	9832	1276	1066	1618	1496	1482	1076	1458	1016	1190
Tatro_010751-T1	184	282	131	194	171	213	69	193	1889	184	190	239	242	197	185	194	209	211
Tatro_010752-T1	1265	1027	930	621	1166	1041	452	1043	11908	1061	1000	1301	1496	1479	1169	1286	1094	996
Tatro_010753-T1	606	328	465	228	643	447	221	420	6771	383	583	685	788	682	610	529	547	385
Tatro_010754-T1	0	0	0	1	0	0	0	0	6	0	0	1	1	1	0	0	1	0
Tatro_010755-T1	6307	1731	4272	606	6731	3456	2660	4483	73892	3479	5615	5003	7874	4479	5791	4917	6153	4235
Tatro_010756-T1	41	38	29	26	43	44	15	35	414	38	31	41	30	43	25	49	40	20
Tatro_010757-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010758-T1	690	349	437	217	633	499	273	534	7710	474	535	672	868	648	656	600	642	520
Tatro_010759-T1	45	10	27	5	38	37	16	45	418	54	36	53	54	44	36	41	44	31
Tatro_010760-T1	6	0	2	1	3	3	17	2	242	2	24	0	42	0	27	1	29	0
Tatro_010761-T1	2	3	0	1	4	1	0	3	31	3	3	3	4	1	0	1	4	0
Tatro_010762-T1	1	1	0	4	0	0	1	0	11	1	2	1	0	0	0	1	0	1
Tatro_010763-T1	85	57	59	29	70	121	36	100	1135	77	85	99	112	92	67	100	93	101
Tatro_010764-T1	0	0	1	0	0	0	0	0	4	1	0	0	1	0	0	0	0	0
Tatro_010765-T1	1119	559	759	383	1146	562	431	643	12272	662	1052	857	1467	863	1090	913	1158	598
Tatro_010766-T1	164	70	101	27	146	80	47	108	1647	100	122	154	174	134	140	115	210	90
Tatro_010767-T1	5	1	5	0	1	2	0	2	37	0	2	1	5	2	4	4	4	0
Tatro_010768-T1	1	1	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0
Tatro_010770-T1	1	0	0	0	0	0	1	0	9	1	0	0	1	3	0	0	0	0
Tatro_010771-T1	4	2	0	1	2	0	3	1	38	0	1	1	14	1	4	2	1	1
Tatro_010772-T1	72	10	46	14	48	14	29	35	927	24	65	44	134	24	103	32	97	18
Tatro_010773-T1	20	2	10	6	13	9	8	20	282	9	15	15	32	14	26	22	23	15
Tatro_010774-T1	2	2	1	4	2	4	0	3	51	1	2	5	5	8	6	7	4	5
Tatro_010775-T1	18	20	13	12	8	14	10	14	194	19	20	14	28	23	13	22	16	16
Tatro_010776-T1	1	1	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tatro_010777-T1	3	3	3	5	2	0	0	2	17	2	2	2	3	3	6	0	0	1
Tatro_010778-T1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_010779-T1	1	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	1	0
Tatro_010780-T1	0	0	0	1	0	0	0	0	6	0	0	0	1	1	0	0	0	0
Tatro_010781-T1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0
Tatro_010782-T1	4	2	0	4	3	1	0	1	19	1	3	1	4	4	2	1	4	2
Tatro_010783-T1	2	4	2	1	2	3	5	2	31	9	3	3	7	1	2	3	1	4
Tatro_010784-T1	0	0	0	3	0	0	0	0	8	0	0	0	0	1	0	0	0	1
Tatro_010785-T1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
Tatro_010786-T1	5	5	4	3	1	5	4	2	25	3	2	7	7	6	3	5	2	2
Tatro_010787-T1	2	4	1	2	0	2	1	2	22	3	4	4	2	2	4	5	3	2
Tatro_010788-T1	0	0	1	0	2	1	2	0	8	0	2	1	2	0	1	1	3	1
Tatro_010789-T1	2	0	0	0	4	1	1	0	9	2	1	1	1	1	1	0	1	0
Tatro_010790-T1	129	99	106	87	122	97	48	92	1265	87	71	150	121	148	87	167	99	109
Tatro_010791-T1	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	1	0
Tatro_010792-T1	3	0	1	2	0	2	2	1	12	0	2	2	0	1	6	0	2	2
Tatro_010793-T1	23	10	14	6	10	5	6	15	170	15	12	15	14	10	22	16	22	10
Tatro_010794-T1	10	29	7	50	10	23	1	15	92	17	2	11	8	27	4	9	3	22
Tatro_010795-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
